서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
B1102113,"서울특별시 성북구 길음로 10, 지상2층 (길음동)",G,한의원,G099,응급의료기관 이외,2,매주 진료 시간이 다르니 전화 예약 후 방문 요망,1시간전 접수마감,NH농협 길음역지점,길음한의원,02-943-1668,02-2276-2114,1900,2030,1900,1700,1900,1400,1400,1830,930,930,930,930,930,930,900,930,27,25,127.0239043,37.60441494,2025.1.7 15:10
A1104468,"서울특별시 동대문구 답십리로48가길 46, 2층 (답십리동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,1시간전 접수마감,시온성결교회 인근,길의원,02-2248-8522,02-2276-2114,1730,1730,1730,1730,1730,1300,1400,1830,830,830,830,830,830,830,900,930,26,6,127.0579203,37.57105985,2025.1.7 15:10
B1100026,"서울특별시 서초구 신반포로49길 3, 기린한방병원 (잠원동)",E,한방병원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,1시간전 접수마감,논현역 5번 출구,길인의료재단기린한방병원,02-515-7300,02-2276-2114,2100,1730,1730,2100,1730,1330,1400,1830,1000,1000,1000,1000,1000,1000,900,930,65,31,127.0200728,37.51106252,2025.1.7 15:10
A1111434,"서울특별시 서대문구 통일로 397, B306호 (홍제동, 한신휴플러스상가)",N,치과의원,G099,응급의료기관 이외,2,매월 마지막 주 토요일 휴진,1시간전 접수마감,무악재역 4번출구,길치과의원,02-2272-2845,02-2276-2114,1830,1830,1830,2030,1830,1330,1400,1830,930,930,930,930,930,930,900,930,37,30,126.9473981,37.5851683,2025.1.7 15:10
A1108116,"서울특별시 광진구 광나루로56길 63, 303호 (구의동)",N,치과의원,G099,응급의료기관 이외,2,"매주 목요일 휴진 마지막 주는 목요일 진료, 토요일 휴진",목요일휴진/ 마지막주 토요일 휴진,강변역 현대프라임아파트,길치과의원,02-3437-2875,02-2276-2114,1830,1830,1830,2030,1830,1400,1400,1830,950,950,950,930,950,950,900,930,51,19,127.0965367,37.53695769,2025.1.7 15:10
A1121914,"서울특별시 중구 동호로 177-1, 5층 (신당동)",N,치과의원,G099,응급의료기관 이외,2,토요일 격주 휴진,목요일휴진/ 마지막주 토요일 휴진,강변역 현대프라임아파트,길치과의원,02-878-5621,02-2276-2114,1800,1800,1800,1800,1800,1200,1400,1830,940,940,940,940,940,940,900,930,45,97,127.010909,37.55399489,2025.1.7 15:10
A1109222,"서울특별시 강북구 삼양로 293 (수유동, 서영프라자)",N,치과의원,G099,응급의료기관 이외,2,토요일 격주 휴진,목요일휴진/ 마지막주 토요일 휴진,수유1동 주민센터 근처,길치과의원,02-985-2875,02-2276-2114,1800,1800,1800,1800,1800,1300,1400,1830,900,900,900,940,900,900,900,930,11,3,127.0177006,37.62972317,2025.1.7 15:10
A1122711,"서울특별시 서초구 서운로 34, 우정빌딩 1층 (서초동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,목요일휴진/ 마지막주 토요일 휴진,수유1동 주민센터 근처,길튼치과의원,02-585-8050,02-2276-2114,1900,2100,2100,1800,1900,1400,1400,1830,1000,1000,1000,940,1000,930,900,930,67,28,127.029085,37.48717983,2025.1.7 15:10
B1100181,"서울특별시 도봉구 도당로 80, 방학동근생 2층 (방학동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,목요일휴진/ 마지막주 토요일 휴진,수유1동 주민센터 근처,길한의원,02-904-7533,02-2276-2114,1800,1800,2000,1800,1800,1400,1400,1830,930,930,930,930,930,930,900,930,13,42,127.0363449,37.66483465,2025.1.7 15:10
B1106491,"서울특별시 성북구 아리랑로 89, 상가동 2층 201,202호 (돈암동, 일신건영휴먼빌아파트)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,목요일휴진/ 마지막주 토요일 휴진,수유1동 주민센터 근처,길한의원,02-926-1075,02-2276-2114,1900,1900,1900,1900,1900,1400,1400,1400,900,900,900,900,900,900,900,900,28,26,127.0136175,37.60076991,2025.1.7 15:10
B1105558,"서울특별시 영등포구 신길로 145, 1층 (신길동)",G,한의원,G099,응급의료기관 이외,2,10/9 (수) 한글날: 09:30-15:00,토요일이 공휴일인 경우 진료함,종각역 9번 출구에서 청계천 방향,경희부강한의원,02-842-8889,02-958-8114,1830,2100,1900,1830,2100,1700,1400,1500,930,1400,930,930,1400,930,1000,1000,73,95,126.9103958,37.50521912,2025.1.7 15:10
B1102686,"서울특별시 서초구 신반포로 195, 5동 510호 (잠원동, 반포쇼핑센터)",G,한의원,G099,응급의료기관 이외,2,월요일: 14:00 - 화요일 10시부터 7시 수요일 휴진 목요일 10-21 토요일 10-3,피부미용/,오목교역 7번 출구,고운결한의원,02-587-7533,02-2626-1550,2100,1900,1900,2100,1900,1500,1500,1200,1400,1000,1000,1000,1000,1000,900,900,65,12,127.0055117,37.50674334,2022.11.7 14:55
B1104361,"서울특별시 강남구 도곡로18길 46, 105호 (도곡동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,접수 한시간전 마감,봉천역 1번 출구 인근,광제한의원,02-544-9388,02-2626-1550,1830,1830,1830,1830,1830,1530,1700,1530,930,930,930,930,930,930,930,930,62,69,127.038486,37.48829791,2025.1.7 15:10
A1106527,"서울특별시 양천구 신목로 86, 2층 (신정동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,목요일휴진/ 마지막주 토요일 휴진,오목교역 6번출구 인근/주재근 베이커리 건너편 함흥냉면 옆 건물2층,김&안소아과의원,02-2649-0478,02-2276-2114,1830,1830,1830,1830,1830,1300,1300,1400,900,900,900,900,900,900,900,900,80,9,126.8747661,37.52231551,2025.1.7 15:10
A1109634,"서울특별시 관악구 호암로 605, 3층 (신림동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,목요일휴진/ 마지막주 토요일 휴진,관악농협 신림지점 옆 건물 3층,김&안치과의원,02-886-6669,02-2276-2114,1800,1800,1800,1800,1800,1400,1300,1400,1000,1000,1000,1000,1000,1000,900,900,88,46,126.93363,37.47143721,2025.1.7 15:10
A1101893,"서울특별시 은평구 은평로 5, 1층 (신사동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",관악농협 신림지점 옆 건물 3층,김가정의학과의원,02-373-6985,02-2276-2114,1800,1800,1300,1800,1800,1300,1300,1400,930,930,930,930,930,900,900,900,34,37,126.909211,37.59676592,2025.1.7 15:10
A1101698,"서울특별시 성북구 오패산로 20, (하월곡동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30/신정(1월1일) 휴진,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",월곡동 생명의전화 앞/,김가풍정형외과의원,02-941-3232,02-2276-2114,1800,1800,1800,1800,1800,1200,1300,1200,900,900,900,900,900,900,900,900,27,51,127.0377904,37.60403551,2025.1.7 15:10
A1103817,"서울특별시 양천구 등촌로 26, 2층 (목동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30/신정(1월1일) 휴진,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",목동역에서 목동사거리 방향,김갑석안과의원,02-2642-3550,02-2276-2114,1830,1830,1830,1830,1830,1300,1300,1200,930,930,930,930,930,930,900,900,79,66,126.864053,37.53230568,2025.1.7 15:10
A1106690,"서울특별시 서초구 동작대로 130, 지상2층 (방배동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",총신대입구역 1번 출구,김갑수마취통증의학과의원,02-536-1777,02-2276-2114,1900,1900,1900,1900,1900,1400,1300,1200,900,900,900,900,900,900,900,900,65,67,126.9826363,37.48801287,2025.1.7 15:10
B1105735,"서울특별시 강남구 학동로 423, 205호 (청담동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",총신대입구역 1번 출구,김건웅한의원,02-544-1236,02-2276-2114,2000,2000,2000,2000,2000,1600,1300,1600,1000,1000,1000,1000,1000,1000,900,1000,60,68,127.0466315,37.51842424,2025.1.7 15:10
A1101796,"서울특별시 강남구 압구정로 204, 대언빌딩 3층 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",압구정역 2번출구,김경년내과의원,02-516-3533,02-2276-2114,1800,1800,1800,1230,1800,1300,1300,1600,900,900,900,900,900,900,900,1000,60,22,127.0293993,37.52738584,2025.1.7 15:10
A1122496,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 2층 225호 (신도림동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",신도림역 1번출구,김경률정신건강의학과의원,02-2678-2679,02-2276-2114,2000,2000,2000,2000,2000,1400,1300,1600,1100,1100,1300,1100,1100,1000,900,1000,82,8,126.8879864,37.50966195,2025.1.7 15:10
A1103211,서울특별시 노원구 한글비석로 264,C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",중계동 은행사거리,김경수내과의원,02-938-6166,02-2276-2114,1730,1730,1230,1730,1730,1230,1300,1600,830,830,830,830,830,830,900,1000,17,20,127.0773379,37.65115871,2025.1.7 15:10
A1105520,서울특별시 강동구 양재대로 1655 (명일동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",명일역 2번출구,김경원내과의원,02-3426-1172,02-2276-2114,1800,1800,1800,1800,1800,1300,1300,1600,930,930,930,930,930,930,900,1000,52,57,127.1439323,37.55335302,2025.1.7 15:10
A1107691,서울특별시 종로구 종로 139 (종로3가),N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",종로3가역 11번 출구,김경진치과의원,02-764-2975,02-2276-2114,1700,1700,1700,1700,1700,1300,1300,1600,1000,1000,1000,1000,1000,930,900,1000,31,38,126.993023,37.57074237,2025.1.7 15:10
B1101662,서울특별시 강동구 천호대로159길 25 (천호동),G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",천호역 5번출구 인근,김경택한의원,02-487-8970,02-2276-2114,1800,1800,1300,1800,1800,1300,1300,1300,900,900,900,900,900,900,900,900,53,35,127.1278346,37.53867283,2025.1.7 15:10
B1100291,"서울특별시 중랑구 봉화산로 218, 2층 (신내동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",중랑구청 맞은편,김경한의원,02-3422-0739,02-2276-2114,1830,1830,1830,1830,1830,1300,1300,1300,930,930,930,930,930,930,900,900,20,67,127.0941608,37.60626467,2025.1.7 15:10
A1119183,"서울특별시 강남구 언주로 408, 역삼자이 304호 (역삼동)",N,치과의원,G099,응급의료기관 이외,2,매주 목요일 오전 진료는 예약 환자만 가능,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",개나리아파트 교차로,김경현치과의원,02-3482-5777,02-2276-2114,1800,1800,1800,1800,1800,1300,1300,1300,930,930,930,930,930,930,900,900,62,14,127.0446696,37.49945155,2025.1.7 15:10
A1101836,"서울특별시 성동구 행당로 84, 307호 (행당동, 행당한진타운종합상가)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",행당역 4번출구/롯데마트 3층,김경환이비인후과의원,02-2298-5727,02-2276-2114,1820,1820,1820,1820,1820,1300,1300,1300,900,900,900,900,900,900,900,900,47,17,127.0287459,37.55656776,2025.1.7 15:10
A1110404,서울특별시 중랑구 동일로143길 29 (중화동),N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",서울지방경찰청 광역수사대 인근,김경환치과의원,02-949-3603,02-2276-2114,1830,1830,2000,1830,1830,1300,1300,1300,1000,1000,1000,1000,1000,1000,900,900,20,15,127.0768612,37.60504898,2025.1.7 15:10
B1105171,"서울특별시 강동구 천중로 203, 1층 (길동)",G,한의원,G099,응급의료기관 이외,2,목요일 휴진,일요일도 진료하는 면목역 1번출구 앞 경희용한의원입니다.,"방배동 우체국 맡은편, 현대멤피스 아파트 102동 옆",경희유명한의원,02-472-7588,02-958-8282,1900,1900,1900,1900,1900,1500,1400,1700,1000,1000,1000,1000,900,900,930,930,53,3,127.142752,37.54106321,2021.7.7 14:54
A1106041,"서울특별시 구로구 구일로8길 92, 205호 (구로동, 중앙구로하이츠아파트)",C,의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",신한은행 지나서 중앙하이츠 1동상가 옆,김경효소아과의원,02-867-9570,02-2276-2114,1800,1800,1800,1800,1800,1300,1300,1300,930,930,1400,930,930,930,900,900,83,23,126.8763103,37.49773937,2025.1.7 15:10
B1102537,"서울특별시 강서구 양천로 452, 116호 (등촌동)",G,한의원,G099,응급의료기관 이외,2,목요일 휴진,일요일도 진료하는 면목역 1번출구 앞 경희용한의원입니다.,트윈빌아파트 앞,경희유준한의원,02-2658-8275,02-958-8282,1900,1900,1900,1900,1900,1700,1400,1700,1130,1130,1130,1130,1130,1130,930,930,75,74,126.8509542,37.5627983,2021.7.7 14:54
A1111113,"서울특별시 강남구 압구정로 151, 2동 18호 (압구정동, 현대아파트)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",압구정역 근처/현대APT9차상가 2동 203호,김계용치과의원,02-544-7682,02-2276-2114,1730,1730,1730,1730,1730,1300,1300,1300,1000,1000,1000,1400,1000,1000,900,900,60,1,127.024455,37.52678582,2025.1.7 15:10
A1122296,"서울특별시 강남구 테헤란로 101, 이즈타워 1301호 (역삼동)",C,의원,G099,응급의료기관 이외,2,수요일 휴진/점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)","강남역 11,12번출구 인근",김계희정신건강의학과의원,02-556-6300,02-2276-2114,1900,2000,1730,1930,1900,1400,1300,1300,930,930,1000,930,930,930,900,900,61,34,127.0280657,37.49862323,2025.1.7 15:10
B1102049,"서울특별시 송파구 석촌호수로 70, 건양빌딩 (잠실동)",G,한의원,G099,응급의료기관 이외,2,수요일 휴진/점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)","강남역 11,12번출구 인근",김공수한의원,02-415-6706,02-2276-2114,1830,1830,1830,1930,1830,1330,1300,1300,930,930,930,930,930,930,900,900,55,59,127.0857249,37.51005454,2025.1.7 15:10
A1108077,"서울특별시 동작구 흑석한강로 2, 흑석한강센트레빌 305,306,307호 (흑석동)",N,치과의원,G099,응급의료기관 이외,2,수요일 휴진/점심시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",동부센트레빌상가 3층,김과연치과의원,02-814-2875,02-2276-2114,1830,1830,1830,1830,1830,1400,1300,1300,1000,1000,1000,1000,1000,1000,900,900,69,79,126.9665166,37.50659905,2025.1.7 15:10
A1104003,"서울특별시 구로구 개봉로 23, 고려크리닉센터 6층 (개봉동)",C,의원,G099,응급의료기관 이외,2,휴게시간 12:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",개봉역근처,김관수산부인과의원,02-2618-9817,02-2276-2114,1700,1700,1700,1700,1700,1200,1300,1300,900,900,900,900,900,1000,900,900,83,52,126.8560442,37.48776507,2025.1.7 15:10
A1123778,"서울특별시 광진구 광나루로 604, 진넥스 베르디엠 3층 301호 (구의동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"초음파(비급여-갑상선, 급여- 복부,유방,신장,방광)",개봉역근처,김광국신경과의원,02-446-6703,02-2276-2114,1800,1800,1800,1700,1800,1400,1300,1300,900,900,900,900,900,900,900,900,50,34,127.094914,37.54157807,2025.1.7 15:10
A1123168,"서울특별시 강남구 선릉로157길 14, 한주빌딩 3,4층 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,체외충격파쇄석술,서울역3번출구,골드문성형외과의원,02-545-1675,02-2626-1550,1830,1830,1830,1830,1830,1530,1300,1500,930,930,930,930,930,930,1000,1000,60,18,127.0388275,37.52614893,2023.1.7 14:55
B1100498,"서울특별시 서초구 신반포로23길 30 (잠원동,1층)",G,한의원,G099,응급의료기관 이외,2,점심시간12:00~13:00,/소아진료(협조시가능)/봉합/교정/턱관절/,개봉역근처,김군중한의원,02-535-3944,02-2276-2114,1800,1800,1800,1800,1800,1400,1300,1300,1100,1100,1100,1000,1100,1030,900,900,65,10,127.0035444,37.50878562,2025.1.7 15:10
A1107777,"서울특별시 은평구 연서로 146, 601호 (대조동, 수메디컬빌딩)",N,치과의원,G099,응급의료기관 이외,2,점심시간12:00~13:00,/소아진료(협조시가능)/봉합/교정/턱관절/,개봉역근처,김근만치과의원,02-359-2885,02-2276-2114,1830,1830,1830,1800,1830,1500,1300,1300,1000,1000,1000,1000,1000,930,900,900,33,94,126.9177121,37.61182562,2025.1.7 15:10
A1101940,서울특별시 성북구 성북로4길 52,C,의원,G099,응급의료기관 이외,2,휴게시간 12:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,한신한진아파트,김기범이비인후과의원,02-927-2751,02-2276-2114,1800,1800,1800,1800,1800,1300,1300,1300,900,900,900,900,900,900,900,900,28,31,127.012706,37.59447253,2025.1.7 15:10
B1101726,"서울특별시 서초구 효령로 403, 222,223호 (서초동)",G,한의원,G099,응급의료기관 이외,2,휴게시간 12:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,한신한진아파트,김기영한의원,02-598-5566,02-2276-2114,1830,1830,1830,1830,1830,1500,1300,1300,930,930,930,930,930,930,900,900,66,30,127.0273691,37.48850788,2025.1.7 15:10
A1108131,"서울특별시 서대문구 통일로 423-1, 2층 (홍제동)",N,치과의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,거여역 4번출구 근처/,김기윤치과의원,02-394-3350,02-2276-2114,1800,1800,1800,1800,1800,1200,1300,1300,1000,1000,1000,1000,1000,1000,900,900,36,46,126.945868,37.58700545,2025.1.7 15:10
B1100781,"서울특별시 양천구 중앙로34길 6, 2층 (신정동)",G,한의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,거여역 4번출구 근처/,김기정한의원,02-2649-2340,02-2276-2114,1800,1800,1800,1800,1800,1300,1300,1300,930,930,1000,930,930,930,900,900,80,85,126.8541776,37.51869302,2025.1.7 15:10
B1102050,"서울특별시 송파구 올림픽로 240 (잠실동,롯데호텔건물 지하1층,6층)",G,한의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,"롯데호텔건물 지하1층,6층",김기준봄한의원,02-593-2460,02-2276-2114,1800,1700,1700,1700,1700,1600,1600,1600,930,1000,1000,1000,1000,900,900,900,55,54,127.1000232,37.5113659,2025.1.7 15:10
A1101834,"서울특별시 노원구 덕릉로 781, (상계동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,/소아진료(협조시가능)/봉합/교정/턱관절/,"당고개역 2번출구, 도보10분, 동아불암아파트 건너편",김기중내과의원,02-939-8317,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1600,900,900,900,1400,900,900,900,900,16,38,127.0782594,37.66698457,2025.1.7 15:10
A1100335,"서울특별시 서초구 동작대로 134, 5층 (방배동, 가나안빌딩)",C,의원,G099,응급의료기관 이외,2,휴게시간 12:30~13:50,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",총신대입구역(이수) 1번출구,김기찬내과의원,02-555-5697,02-2276-2114,1800,1800,1800,1800,1800,1230,1600,1600,850,850,850,1400,850,850,900,900,65,67,126.9827893,37.48865468,2025.1.7 15:10
A1111011,"서울특별시 중구 남대문로 16, 2층 (남대문로4가)",N,치과의원,G099,응급의료기관 이외,2,휴게시간 12:30~13:50,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",회현역 5번출구,김기홍치과의원,02-771-7575,02-2276-2114,1830,1830,1830,1830,1300,1400,1600,1600,930,930,930,930,930,930,900,900,45,29,126.9775264,37.56069397,2025.1.7 15:10
B1102097,"서울특별시 마포구 서강로 95, 207~209호 (창전동, 삼성프라자)",G,한의원,G099,응급의료기관 이외,2,휴게시간 12:30~13:50,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",회현역 5번출구,김나영한의원,02-337-7090,02-2276-2114,1830,1830,1830,1830,1830,1700,1600,1600,930,930,930,930,930,930,900,900,40,64,126.9324471,37.55201919,2025.1.7 15:10
A1120013,"서울특별시 용산구 한강대로 259, 210,211호 (갈월동, 고려에이트리움)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감","1호선 남영역 1번출구, 4호선 숙대입구역 7번출구 인근",김낙인피부과의원,02-2039-7550,02-2276-2114,1800,1800,1830,1800,1800,1700,1600,1600,930,930,930,930,930,930,900,900,43,22,126.9724128,37.54158425,2025.1.7 15:10
C1107564,"서울특별시 중구 통일로 92, 케이지타워 1,2,8층 (순화동)",E,한방병원,G099,응급의료기관 이외,2,예약제 운영 야간진료 13:00-21:00 (화요일 또는 수요일) 전화예약부탁드립니다,한방병원,경찰청 맞은 편 에이스타워,광화문자생한방병원,02-1577-0007,02-2626-1550,2000,2000,2000,2000,2000,1700,1400,1400,900,900,900,900,900,900,900,900,45,17,126.9692224,37.56359556,2024.12.7 15:10
A1107754,"서울특별시 구로구 경인로 205, 2층 (오류동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",오류동역 3번출구 하나은행건물,김남규치과의원,02-2617-4228,02-2276-2114,1730,1730,1730,1730,1730,1230,1600,1600,930,930,930,930,930,930,900,900,82,68,126.8436704,37.49625151,2025.1.7 15:10
A1102018,"서울특별시 도봉구 도봉로 727-1, 5,6층 (방학동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",방학역 1번출구,김남일의원,02-955-3554,02-2276-2114,1800,1800,1800,1300,1800,1300,1600,1600,900,900,900,900,900,900,900,900,13,50,127.0431607,37.66946844,2025.1.7 15:10
A1105753,서울특별시 중랑구 겸재로 185 (면목동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",면목역 2번출구 맞은편,김내과의원,02-435-9171,02-2276-2114,1800,1800,1300,1800,1800,1300,1600,1600,900,900,900,900,900,900,900,900,21,61,127.0881065,37.58868191,2025.1.7 15:10
A1101556,"서울특별시 용산구 백범로51길 6, 2~4층 (효창동)",C,의원,G099,응급의료기관 이외,2,법정공휴일 쉬고 대체공휴일은 오전 진료합니다. 휴게시간 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",효창공원역 1번 출구,김내과의원,02-703-2226,02-2276-2114,1830,1830,1830,1830,1830,1400,1600,1230,800,800,800,800,800,800,900,800,43,18,126.959207,37.54043544,2025.1.7 15:10
A1109624,"서울특별시 강남구 선릉로 654, 2층 (삼성동)",N,치과의원,G099,응급의료기관 이외,2,점심 13:00~14:00,"예약제 병원으로 평일 17시, 토요일은 13시에 접수 마감",효창공원역 1번 출구,김능세치과의원,02-545-9581,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,1000,1000,1000,1000,1000,1000,900,800,60,92,127.0423688,37.51507528,2025.1.7 15:10
B1102394,"서울특별시 송파구 올림픽로 145, 리센츠상가 516호 (잠실동)",G,한의원,G099,응급의료기관 이외,2,점심 13:00~14:00,김달래한의원은 의료법규를 준수합니다.,리센츠상가 516호,김달래한의원,02-412-4440,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,1000,1000,1000,1000,1000,930,900,800,55,2,127.0868495,37.51207533,2025.1.7 15:10
B1101679,"서울특별시 강서구 화곡로 206 (화곡동, 삼영빌딩)",G,한의원,G099,응급의료기관 이외,2,야간진료 예약제,김달래한의원은 의료법규를 준수합니다.,5호선 화곡역 3번 출구,김대근한의원,02-2697-0075,02-2276-2114,2000,1800,1800,2000,1800,1400,1600,1230,900,900,900,900,900,900,900,800,77,21,126.8435399,37.54356412,2025.1.7 15:10
B1102760,"서울특별시 금천구 독산로85길 21, 2층 (독산동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,7호선 천황역 1번출구,응암역 2번 출구,경희쉼터한의원,02-859-8878,02-958-8114,1830,1830,1830,1830,1830,1330,1500,1500,930,930,1400,930,930,930,900,900,85,46,126.9019187,37.47238093,2025.1.7 15:10
A1107966,"서울특별시 금천구 독산로 286, (독산동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,김달래한의원은 의료법규를 준수합니다.,5호선 화곡역 3번 출구,김대수치과의원,02-853-5108,02-2276-2114,1800,1800,1800,2000,1800,1300,1600,1230,930,930,930,930,930,900,900,800,85,55,126.9034241,37.47222441,2025.1.7 15:10
A1123472,"서울특별시 강남구 광평로 280, 로즈데일오피스텔 2층 202-1,201호 (수서동)",C,의원,G099,응급의료기관 이외,2,"예약제 운영 혈액투석실 07:00~17:00 목요일, 공휴일 외래진료 없고 예약상담만 가능",신장내과 전문,"수서역 4,5번출구",김대중내과의원,02-459-3441,02-2276-2114,1400,1400,1400,1400,1400,1400,1600,1230,800,800,800,800,800,800,900,800,63,67,127.1031081,37.48731916,2025.1.7 15:10
A1108351,"서울특별시 노원구 노원로 257, 인정빌딩 (하계동)",N,치과의원,G099,응급의료기관 이외,2,"예약제 운영 혈액투석실 07:00~17:00 목요일, 공휴일 외래진료 없고 예약상담만 가능",신장내과 전문,공릉역 4번출구 인근,김덕치과의원,02-977-7337,02-2276-2114,1800,1800,1800,1800,1800,1300,1600,1230,930,930,930,930,930,930,900,800,17,91,127.072761,37.64026693,2025.1.7 15:10
A1101960,"서울특별시 강남구 언주로 846, 글로벌메디컬빌딩 6층 (신사동)",C,의원,G099,응급의료기관 이외,2,예약제,신장내과 전문,강남을지병원 옆,김도균외과의원,02-485-3114,02-2276-2114,1700,1700,1700,1700,1700,1400,1600,1230,800,800,800,800,800,800,900,800,60,20,127.0337267,37.52595452,2025.1.7 15:10
A1116514,"서울특별시 용산구 백범로 341, A동 3층 303호 (원효로1가, 리첸시아용산)",C,의원,G099,응급의료기관 이외,2,점심시간 13~14시,신장내과 전문,리첸시아용산 3층 303호,김도현소아청소년과의원,02-713-9340,02-2276-2114,1800,1800,1800,1300,1800,1400,1600,1230,900,900,900,900,900,900,900,800,43,15,126.9679734,37.53793867,2025.1.7 15:10
